,BELL 230 A1 SA  |A___ROCOF____1R_.R,CHJO 500 A1 SA  |A___ROCOF____1R_.R
2662,-0.002161860466003418,-0.0035731494426727295
2663,0.002644658088684082,-0.0022883713245391846
2664,0.0037895143032073975,-0.0013862550258636475
2665,0.0002288818359375,-0.0011189281940460205
2666,0.005022883415222168,-0.0021363794803619385
2667,0.003966987133026123,-0.002415776252746582
2668,0.0018565356731414795,-0.002759099006652832
2669,-0.00091552734375,-0.0030009448528289795
2670,-0.0016021728515625,-0.0008775293827056885
2671,0.0,0.0
2672,0.0,0.0005972385406494141
2673,-0.0048065185546875,0.0002802908420562744
2674,-0.0055436789989471436,0.0
2675,-0.0022633373737335205,0.0
2676,-0.002161860466003418,-0.0003688037395477295
2677,-0.0028105080127716064,0.00016495585441589355
2678,-0.002276301383972168,0.0006236135959625244
2679,-0.001283884048461914,0.001919567584991455
2680,-0.0013093650341033936,0.002187788486480713
2681,-0.0007756054401397705,0.001741647720336914
2682,0.0,0.001818537712097168
2683,0.0019200146198272705,0.002021491527557373
2684,0.0,0.001309812068939209
2685,0.0,0.002937018871307373
2686,0.001843571662902832,0.005251765251159668
2687,0.00446319580078125,0.005035400390625
2688,0.0068159401416778564,0.0039924681186676025
2689,0.008544623851776123,0.003306269645690918
2690,0.010032802820205688,0.003064870834350586
2691,0.009765475988388062,0.0027845799922943115
2692,0.008710026741027832,0.0036115944385528564
2693,0.00809982419013977,0.004004985094070435
2694,0.007210224866867065,0.002619624137878418
2695,0.0054426491260528564,0.002160966396331787
2696,0.004589706659317017,0.0031538307666778564
2697,0.004450678825378418,0.002301335334777832
2698,0.00446319580078125,0.00091552734375
2699,0.0023268163204193115,0.001017451286315918
2700,4.470348358154297e-07,0.0012083351612091064
2701,0.002313852310180664,0.0
2702,0.0017036497592926025,0.0
2703,0.0014377279439941049,-3.81384561478626e-05
2704,0.0011718060122802854,-7.62769122957252e-05
2705,0.0009058841387741268,-0.0001144153720815666
2706,0.0006399623234756291,-0.0001525538245914504
2707,0.00037404042086564004,-0.0001906922843772918
2708,0.0001081185691873543,-0.0002288307441631332
2709,-0.00015780329704284668,-0.0002669692039489746
2710,-0.00042372517054900527,-0.0003051076491829008
2711,-0.0006896470440551639,-0.0003432461235206574
2712,-0.0009555689175613225,-0.0003813845687545836
2713,-0.001221490791067481,-0.00041952304309234023
2714,-0.0014874126063659787,-0.0004576614883262664
2715,-0.0017533345380797982,-0.0004957999335601926
2716,-0.002019256353378296,-0.0005339384078979492
2717,-0.0022851782850921154,-0.0005720768822357059
2718,-0.0025510999839752913,-0.0006102152983658016
2719,-0.0028170219156891108,-0.0006483537727035582
2720,-0.0030829438474029303,-0.0006864922470413148
2721,-0.0033488657791167498,-0.0007246307213790715
2722,-0.0036147874779999256,-0.0007627691375091672
2723,-0.003880709409713745,-0.0008009076118469238
2724,-0.004146631341427565,-0.0008390460861846805
2725,-0.004412553273141384,-0.0008771845023147762
2726,-0.004678475204855204,-0.0009153229766525328
2727,-0.004944396670907736,-0.0009534614509902894
2728,-0.005210318602621555,-0.0009915998671203852
2729,-0.005476240534335375,-0.0010297383414581418
2730,-0.005742162466049194,-0.0010678768157958984
2731,-0.006008084397763014,-0.001106015290133655
2732,-0.006274006329476833,-0.0011441537644714117
2733,-0.006539928261190653,-0.0011822922388091683
2734,-0.006805849727243185,-0.0012204305967316031
2735,-0.0070717716589570045,-0.0012585690710693598
2736,-0.007337693590670824,-0.0012967075454071164
2737,-0.0076036155223846436,-0.001334846019744873
2738,-0.0061798095703125,-0.001932978630065918
2739,-0.0040818750858306885,-0.001970529556274414
2740,-0.003980398178100586,-0.0018824636936187744
2741,-0.0057600438594818115,-0.002313852310180664
2742,-0.0063706934452056885,-0.0023017823696136475
2743,-0.00647127628326416,-0.004297792911529541
2744,-0.0077314674854278564,-0.0065360963344573975
2745,-0.007947385311126709,-0.008061379194259644
2746,-0.005302727222442627,-0.005697011947631836
2747,-0.0020729005336761475,-0.004208385944366455
2748,4.470348358154297e-07,-0.0031153857707977295
2749,-4.470348358154297e-07,-0.0016652047634124756
2750,0.0005091726779937744,-0.0007000565528869629
2751,-0.00010147690773010254,-0.000457763671875
2752,-0.0002802908420562744,-0.000559687614440918
2753,-0.0007121264934539795,-0.00044524669647216797
2754,-0.0011314451694488525,0.0
2755,0.00010147690773010254,0.0002548098564147949
2756,-0.0005082786083221436,-0.000839531421661377
2757,-0.002542734146118164,-0.000349581241607666
2758,-0.0025691092014312744,0.0
2759,0.0,0.0
2760,0.0,0.001036226749420166
2761,0.0015382468700408936,0.000502467155456543
2762,0.002073347568511963,0.00038176774978637695
2763,0.00286102294921875,0.002129673957824707
2764,0.0034332275390625,0.002422034740447998
2765,0.003102421760559082,0.001519918441772461
2766,0.001907050609588623,0.000960230827331543
2767,0.0,0.0009347498416900635
2768,0.0,0.0008833408355712891
2769,-0.0034140050411224365,0.000457763671875
2770,-0.0017930567264556885,0.00091552734375
2771,-0.0002288818359375,0.000903010368347168
2772,-0.0011126697063446045,0.0
2773,-0.003960728645324707,0.00012114644050598145
2774,-0.0012655556201934814,0.000514984130859375
2775,-0.0003299117088317871,0.001271367073059082
2776,-0.001367032527923584,0.001569986343383789
2777,-4.470348358154297e-07,-0.000635683536529541
2778,0.0,-0.001405477523803711
2779,-0.00010192394256591797,-0.0021551549434661865
2780,0.0,-0.0045011937618255615
2781,0.0,-0.003782808780670166
2782,0.0010679662227630615,-0.003147125244140625
2783,-0.0002154707908630371,0.001710355281829834
2784,-0.000725090503692627,-0.0071592628955841064
2785,0.00021591782569885254,-0.009809732437133789
2786,0.0017170608043670654,-0.0055436789989471436
2787,0.002619624137878418,-0.002874433994293213
2788,-4.470348358154297e-07,-0.003541409969329834
2789,0.0,-0.004304051399230957
2790,-0.002574920654296875,-0.002123415470123291
2791,-0.0046281516551971436,-0.001506507396697998
2792,-0.005760490894317627,0.0011309981346130371
2793,-0.003572702407836914,-0.0008516013622283936
2794,-0.005511939525604248,0.0008900463581085205
2795,-0.006917864084243774,0.0005726516246795654
2796,-0.0050546228885650635,-0.0010366737842559814
2797,-0.004322826862335205,-0.000960230827331543
2798,-0.0054998695850372314,-0.0012074410915374756
2799,0.0,-0.00125885009765625
2800,-0.007685869932174683,-0.0012655556201934814
2801,-0.006917864084243774,-0.002327263355255127
2802,-0.008977800607681274,-0.0027658045291900635
2803,-0.007991194725036621,-0.0039352476596832275
2804,-0.0043170154094696045,-0.00274658203125
2805,0.0,-0.002110898494720459
2806,0.000286102294921875,-0.0028324127197265625
2807,0.005276799201965332,-0.002650916576385498
2808,0.006357282400131226,-0.002994239330291748
2809,-0.0013791024684906006,-0.001958012580871582
2810,0.0049017369747161865,-0.002658069133758545
2811,0.0033129751682281494,-0.003293752670288086
2812,-4.470348358154297e-07,-0.0016079843044281006
2813,0.0,-0.0022570788860321045
2814,-0.00035583972930908203,-0.0027814507484436035
2815,-0.0023777782917022705,-0.0029405951499938965
2816,-0.004418492317199707,-0.002197176218032837
2817,-0.004495382308959961,-0.000527501106262207
2818,-0.0049526989459991455,-0.0005435943603515625
2819,-0.0049911439418792725,-0.00125885009765625
2820,-0.002590566873550415,-0.000524371862411499
2821,-0.0006674230098724365,0.0
2822,-0.0014685094356536865,0.0
2823,-0.000584721565246582,0.0007443130016326904
2824,-0.0018408894538879395,0.0
2825,-4.470348358154297e-07,0.000699162483215332
2826,0.0,0.0020281970500946045
2827,0.001637488603591919,0.001169443130493164
2828,0.0055758655071258545,0.0012686848640441895
2829,0.008068084716796875,0.003038942813873291
2830,0.008719414472579956,0.004174411296844482
2831,0.007499009370803833,0.002289712429046631
2832,0.0074006617069244385,0.002368837594985962
2833,0.006990283727645874,0.00440061092376709
2834,0.004552602767944336,0.0030456483364105225
2835,0.002657175064086914,0.0020116567611694336
2836,0.0038529932498931885,0.001923590898513794
2837,0.002950429916381836,0.003557056188583374
2838,0.000502467155456543,0.002505183219909668
2839,-9.298324584960938e-05,0.002014338970184326
2840,0.002193152904510498,0.0030022859573364258
2841,0.003992915153503418,0.0031739473342895508
2842,0.003865957260131836,0.0025127828121185303
2843,0.003153383731842041,0.0012083351612091064
2844,0.0012364983558654785,0.0010818243026733398
2845,0.0007791817188262939,0.0006763637065887451
2846,0.001189112663269043,-4.9620866775512695e-05
2847,0.002067089080810547,0.0008600950241088867
2848,4.470348358154297e-07,0.0007058680057525635
2849,0.0,0.0
2850,-0.002391636371612549,-4.470348358154297e-07
2851,-0.005132853984832764,5.587935447692871e-05
2852,-0.0032173097133636475,0.0005225837230682373
2853,-0.001395195722579956,0.001722872257232666
2854,-0.0017720460891723633,0.0017398595809936523
2855,-0.002209693193435669,0.0018802285194396973
2856,0.0,0.0021082162857055664
2857,0.0,0.0014269351959228516
2858,0.0013630092144012451,0.003413558006286621
2859,0.0016701221466064453,0.0019982457160949707
2860,0.0006057322025299072,0.0009486079216003418
2861,0.0009454786777496338,0.0
2862,0.0008904933929443359,-0.00044077634811401367
2863,0.0010626018047332764,-6.258487701416016e-05
2864,0.0012405216693878174,0.0008909404277801514
2865,0.0014778971672058105,0.0020509958267211914
2866,0.00127449631690979,0.000518113374710083
2867,0.0036634504795074463,-8.940696716308594e-07
2868,0.005032718181610107,8.404254913330078e-05
2869,0.00502467155456543,0.0011077523231506348
2870,0.004939734935760498,0.002641528844833374
2871,0.004449337720870972,0.0026245415210723877
2872,0.0004519522190093994,0.0004836916923522949
2873,0.0,0.0
2874,0.0,0.0
2875,-0.0038239359855651855,-0.002472102642059326
2876,-0.004777014255523682,-0.001821666955947876
2877,-0.003135502338409424,-0.0002624094486236572
2878,-0.003083646297454834,0.0006043910980224609
2879,-0.004002749919891357,8.940696716308594e-07
2880,-0.0020384788513183594,0.0
2881,-0.002156496047973633,-8.493661880493164e-05
2882,-0.0018230080604553223,0.00016540288925170898
2883,-0.000674128532409668,0.0011470913887023926
2884,-0.00042110681533813477,0.0011542439460754395
2885,0.0018239021301269531,0.0019119679927825928
2886,0.001900792121887207,0.00011309981346130371
2887,-0.0019052624702453613,-0.001153796911239624
2888,-0.003527998924255371,-0.0019691884517669678
2889,-0.0040465593338012695,-0.003929436206817627
2890,-0.0011833012104034424,-0.00033169984817504883
2891,0.002142190933227539,0.0
2892,0.0033058226108551025,0.00035762786865234375
2893,0.004761815071105957,-0.001074671745300293
2894,0.0036250054836273193,-0.0025141239166259766
2895,0.0008229911327362061,-0.0016763806343078613
2896,0.003159642219543457,7.063150405883789e-05
2897,0.0027085840702056885,0.0025910139083862305
2898,0.0,9.834766387939453e-05
2899,0.0,0.0
2900,-3.173947334289551e-05,-0.002193152904510498
2901,-0.0012843310832977295,-0.003198087215423584
2902,-0.001236051321029663,-0.0029352307319641113
2903,-0.002625882625579834,-0.0006034970283508301
2904,-0.004654526710510254,0.0006392598152160645
2905,0.0,0.0010585784912109375
2906,0.0,0.0
2907,9.834766387939453e-06,-4.470348358154297e-07
2908,0.002123415470123291,0.00045105814933776855
2909,0.0,0.00022619962692260742
2910,0.0,0.0
2911,-0.002698749303817749,4.470348358154297e-07
2912,-0.0067453086376190186,0.0011980533599853516
2913,-0.0036719441413879395,0.00041350722312927246
2914,-0.0031122565269470215,-0.0016245245933532715
2915,-0.004279017448425293,-0.003023296594619751
2916,-0.0038114190101623535,-0.0023174285888671875
2917,-0.001163184642791748,-0.0021551549434661865
2918,-0.0018252432346343994,-0.0008328258991241455
2919,-0.0031466782093048096,0.0007121264934539795
2920,9.834766387939453e-05,0.00015914440155029297
2921,0.0003750622272491455,-0.001233816146850586
2922,0.0008171796798706055,-0.002193152904510498
2923,-0.0015132129192352295,-0.003204345703125
2924,-0.002851635217666626,-0.003325045108795166
2925,-0.002574920654296875,-0.002435445785522461
2926,-0.001776963472366333,-0.0024412572383880615
2927,0.0,-0.003821253776550293
2928,-0.0003147125244140625,-0.0062115490436553955
2929,-0.000743865966796875,0.0
2930,-6.258487701416016e-06,-0.006866455078125
2931,-0.0019200146198272705,-0.010217428207397461
2932,-0.0055311620235443115,-0.009097158908843994
2933,-0.005595088005065918,-0.007146745920181274
2934,-0.003134608268737793,-0.005207061767578125
2935,-0.0016786158084869385,-0.002835988998413086
2936,-0.001557469367980957,0.0
2937,-0.0006866455078125,-3.7997961044311523e-05
2938,-0.0028167665004730225,0.002670586109161377
2939,-0.004469454288482666,-0.002638399600982666
2940,-0.0017420947551727295,5.0961971282958984e-05
2941,-0.00021591782569885254,-4.470348358154297e-07
2942,-4.470348358154297e-07,0.0
2943,-0.003249049186706543,-0.003032684326171875
2944,0.000903010368347168,-0.0043679773807525635
2945,-0.008475333452224731,-0.00449448823928833
2946,-0.010196864604949951,-0.003985762596130371
2947,-0.010662227869033813,-0.004457384347915649
2948,-0.005995631217956543,-0.004393458366394043
2949,-0.004869550466537476,-0.0034971535205841064
2950,-0.004762709140777588,-0.0038717687129974365
2951,-0.005937516689300537,-0.0048132240772247314
2952,-0.005989372730255127,-0.004418492317199707
2953,-0.0056777894496917725,-0.002847611904144287
2954,-0.0055633485317230225,-0.002581179141998291
2955,0.00041306018829345703,-0.003459155559539795
2956,-0.000692903995513916,-0.0034774839878082275
2957,-0.0037251412868499756,-0.0025369226932525635
2958,-0.006185621023178101,-0.0028096139430999756
2959,-0.005716234445571899,-0.00400543212890625
2960,-0.004845410585403442,-0.0044761598110198975
2961,-0.0031279027462005615,-0.003833770751953125
2962,-0.0019897520542144775,-0.003160536289215088
2963,-0.0024662911891937256,-0.002771615982055664
2964,-0.0016848742961883545,-0.002160966396331787
2965,-8.940696716308594e-07,-0.0007572770118713379
2966,0.0,0.0
2967,0.002492666244506836,0.0
2968,0.002930760383605957,0.00038176774978637695
2969,0.0029249489307403564,0.001455545425415039
2970,0.0026129186153411865,0.000762641429901123
2971,0.0,8.940696716308594e-07
2972,-0.00016495585441589355,-8.940696716308594e-07
2973,0.003057718276977539,-0.00010102987289428711
2974,0.0023205578327178955,0.0008895993232727051
2975,0.0018887221813201904,0.0005471706390380859
2976,0.0022061169147491455,0.0003053247928619385
2977,0.0037251412868499756,5.0514936447143555e-05
2978,0.00286102294921875,0.0
2979,0.002015233039855957,0.0013478100299835205
2980,0.0026710331439971924,0.0026451051235198975
2981,0.0016151368618011475,0.003115832805633545
2982,0.0,0.0017796456813812256
2983,0.0004698336124420166,0.0017295777797698975
2984,-0.0005467236042022705,0.0027461349964141846
2985,-0.0001399219036102295,0.0017420947551727295
2986,0.0012843310832977295,0.001894533634185791
2987,0.00047072768211364746,0.0017295777797698975
2988,-0.001283884048461914,-0.0016526877880096436
2989,-0.0007760524749755859,-0.001170337200164795
2990,0.0004836916923522949,-0.00020295381546020508
2991,0.001283884048461914,0.000533759593963623
2992,0.003305375576019287,0.001233816146850586
2993,0.004082322120666504,0.002491772174835205
2994,0.003764033317565918,0.001577138900756836
2995,0.004348307847976685,0.0
2996,0.005582571029663086,0.0017546117305755615
2997,0.008519142866134644,0.006242841482162476
2998,0.004794001579284668,0.0065995752811431885
2999,0.0054931640625,0.0052897632122039795
3000,0.005518198013305664,0.005531609058380127
3001,0.005073845386505127,0.0048319995403289795
3002,0.0014881789684295654,0.003114938735961914
3003,0.0003053247928619385,0.002276301383972168
3004,0.002262890338897705,0.002313852310180664
3005,0.001322329044342041,0.0007121264934539795
3006,7.68899917602539e-05,-0.00010102987289428711
3007,0.000762641429901123,0.00039383769035339355
3008,0.00044479966163635254,0.0021873414516448975
3009,-0.001373291015625,0.00269472599029541
3010,-0.003229379653930664,0.0035990774631500244
3011,-0.0021748244762420654,0.0039039552211761475
