,BELL 230 A1 SA  |A___ROCOF____1R_.R,CHJO 500 A1 SA  |A___ROCOF____1R_.R
4118,0.0005789101123809814,0.0047363340854644775
4119,4.425644874572754e-05,0.006688535213470459
4120,-0.000286102294921875,0.005200803279876709
4121,0.00125885009765625,-0.00029861927032470703
4122,0.0034140050411224365,0.0050036609172821045
4123,0.0032173097133636475,0.004297792911529541
4124,0.0008455663919448853,0.0029372423887252808
4125,-0.0006993860006332397,0.00171661376953125
4126,-0.003077387809753418,0.001093447208404541
4127,0.000743865966796875,0.0009917467832565308
4128,-0.0024162232875823975,0.0010556727647781372
4129,-0.00015869736671447754,0.0010552257299423218
4130,0.0028865039348602295,0.0013480335474014282
4131,-5.0961971282958984e-05,0.00017143785953521729
4132,-0.0049464404582977295,-0.0001461803913116455
4133,-0.0034649670124053955,-0.0003813207149505615
4134,-0.0005529820919036865,0.0005849450826644897
4135,0.0011698901653289795,0.00024765729904174805
4136,0.0021927058696746826,-0.00048279762268066406
4137,8.940696716308594e-07,0.0
4138,0.002129673957824707,0.000171661376953125
4139,-0.00029906630516052246,0.0004892796277999878
4140,0.0,0.00057220458984375
4141,0.0010491907596588135,0.00080108642578125
4142,0.0012655556201934814,0.0003118067979812622
4143,0.0025556981563568115,0.00018417835235595703
4144,0.0023140758275985718,8.247792720794678e-05
4145,0.002766028046607971,0.0
4146,0.000533759593963623,0.0
4147,-0.0002608448266983032,-0.001322329044342041
4148,0.0022125989198684692,0.0
4149,0.0020601600408554077,0.0
4150,0.002867281436920166,0.0004832446575164795
4151,0.0034267455339431763,-0.0004260241985321045
4152,0.0038465112447738647,-0.0005849450826644897
4153,0.003935694694519043,-0.00038780272006988525
4154,0.003401711583137512,-0.00010147690773010254
4155,0.004627928137779236,0.00038757920265197754
4156,0.004437938332557678,0.0002543628215789795
4157,0.0012905895709991455,0.000794827938079834
4158,0.0011316686868667603,0.0
4159,0.0011571496725082397,0.0
4160,0.0005657225847244263,0.00029258430004119873
4161,0.000451505184173584,0.0017865747213363647
4162,0.0,0.0024155527353286743
4163,0.0,0.002556145191192627
4164,-0.0020789355039596558,0.0015702098608016968
4165,-0.0038147717714309692,0.00043876469135284424
4166,-0.0021933764219284058,0.00010192394256591797
4167,-0.0030644237995147705,-2.2351741790771484e-07
4168,-0.0038909912109375,-0.0007630884647369385
4169,-0.0041578710079193115,-0.0012841075658798218
4170,-0.001824796199798584,-0.0012143701314926147
4171,-0.0020156800746917725,-0.0015384703874588013
4172,-0.0011824071407318115,-0.000406801700592041
4173,-0.0014115124940872192,0.0
4174,0.0010556727647781372,0.0
4175,9.521842002868652e-05,0.00057220458984375
4176,-0.0013860315084457397,-0.0003945082426071167
4177,-0.001379549503326416,-0.0003813207149505615
4178,-8.918344974517822e-05,-0.00027939677238464355
4179,-0.0021236389875411987,-0.0016913563013076782
4180,-0.003553926944732666,-0.0018947571516036987
4181,-0.0035411864519119263,-0.002276301383972168
4182,-0.001240074634552002,-0.001156926155090332
4183,-0.0011444091796875,-0.0007630884647369385
4184,-0.001207888126373291,0.0
4185,-3.7997961044311523e-05,0.0
4186,0.0,0.001309812068939209
4187,0.00024162232875823975,0.0015384703874588013
4188,0.0011061877012252808,0.0012461096048355103
4189,0.002301335334777832,0.0028228014707565308
4190,0.0016278773546218872,0.0019966810941696167
4191,0.0019327551126480103,0.002339780330657959
4192,0.0034202635288238525,0.0016529113054275513
4193,0.003649592399597168,0.0008393079042434692
4194,0.001818537712097168,3.7997961044311523e-05
4195,0.001894533634185791,-0.0002034008502960205
4196,0.0036750733852386475,0.00041954219341278076
4197,0.002695620059967041,0.0007758289575576782
4198,0.0029754638671875,0.0009025633335113525
4199,0.004094168543815613,0.0011826306581497192
4200,0.003281012177467346,0.00015266239643096924
4201,0.0011821836233139038,0.0004322826862335205
4202,-0.00010170042514801025,0.0006996095180511475
4203,0.00091552734375,0.0
4204,0.000521242618560791,-4.470348358154297e-07
4205,0.000839531421661377,0.00016540288925170898
4206,-2.2351741790771484e-07,-0.00016495585441589355
4207,-0.001614689826965332,-0.000394284725189209
4208,-0.0025304406881332397,-0.000966489315032959
4209,-0.0020981580018997192,-0.0023652613162994385
4210,-0.0009917467832565308,-0.0023525208234786987
4211,-0.0012208521366119385,-0.0019327551126480103
4212,-0.0011444091796875,-0.000750124454498291
4213,-0.00040702521800994873,0.00029280781745910645
4214,0.0,-8.918344974517822e-05
4215,0.0,-0.001538693904876709
4216,0.00029258430004119873,-0.0010427087545394897
4217,0.0008393079042434692,-0.00034332275390625
4218,0.0019582360982894897,0.0009410083293914795
4219,0.0024671852588653564,0.0010556727647781372
4220,0.0020594894886016846,0.0014620274305343628
4221,0.002352297306060791,0.0008902698755264282
4222,0.0011064112186431885,-0.00057220458984375
4223,0.00019066035747528076,-0.0009537488222122192
4224,0.0,0.00010170042514801025
4225,2.2351741790771484e-07,0.0012461096048355103
4226,0.00102996826171875,0.0011446326971054077
4227,0.00016517937183380127,0.002034232020378113
4228,0.000788569450378418,0.0039549171924591064
4229,0.001373291015625,0.004907771944999695
4230,0.0010552257299423218,0.004120096564292908
4231,0.0016529113054275513,0.00469207763671875
4232,0.0019072741270065308,0.0045521557331085205
4233,0.0019202381372451782,0.0034587085247039795
4234,0.0003180652856826782,0.0019834935665130615
4235,0.001780092716217041,0.0017168372869491577
4236,0.0019960105419158936,0.0019197911024093628
4237,0.0008015334606170654,0.0019584596157073975
4238,0.0024537742137908936,0.0022758543491363525
4239,0.002136602997779846,0.003382265567779541
4240,0.00148773193359375,0.004399493336677551
4241,0.002046748995780945,0.004272758960723877
4242,0.0032425671815872192,0.0029754638671875
4243,0.003649592399597168,0.0036748498678207397
4244,0.004399716854095459,0.0033952295780181885
4245,0.005416944622993469,0.002835318446159363
4246,0.004068911075592041,0.0016658753156661987
4247,0.0025047361850738525,0.001207888126373291
4248,0.0034714490175247192,0.001360774040222168
4249,0.003840029239654541,0.0015257298946380615
4250,0.0034969300031661987,0.0012206286191940308
4251,0.00263214111328125,0.000953972339630127
4252,0.004743039608001709,0.0022251158952713013
4253,0.004183351993560791,0.0034584850072860718
4254,0.0039164721965789795,0.004285275936126709
4255,0.004336237907409668,0.00516258180141449
4256,0.006306767463684082,0.00582374632358551
4257,0.003662109375,0.004653856158256531
4258,0.0013603270053863525,0.002810060977935791
4259,0.0010304152965545654,0.001704096794128418
4260,0.000813603401184082,0.0021998584270477295
4261,0.003369748592376709,0.0053657591342926025
4262,0.0025814026594161987,0.0028614699840545654
4263,-2.2351741790771484e-07,0.0018180906772613525
4264,-0.00039406120777130127,0.0038655102252960205
4265,0.0025429576635360718,0.0058110058307647705
4266,0.0052642822265625,0.004704594612121582
4267,0.005404427647590637,0.0045271217823028564
4268,0.0033950060606002808,0.00413261353969574
4269,0.00012695789337158203,0.0013985484838485718
4270,-0.0011696666479110718,0.0
4271,-0.000457763671875,0.000648200511932373
4272,0.002810060977935791,0.0023402273654937744
4273,0.0019707530736923218,0.0
4274,0.0012335926294326782,0.0005467236042022705
4275,0.000864565372467041,0.0007373839616775513
4276,-0.0008393079042434692,0.0010047107934951782
4277,-0.000928044319152832,0.0012458860874176025
4278,0.00033058226108551025,0.0015132129192352295
4279,0.0,0.001424252986907959
4280,2.5257468223571777e-05,-0.000737607479095459
4281,0.0003178417682647705,-0.0011441856622695923
4282,-0.0005085021257400513,-0.0007503479719161987
4283,-0.000648200511932373,0.0
4284,-0.000508725643157959,-0.00080108642578125
4285,-0.0018310546875,-0.0034204870462417603
4286,-0.0013735145330429077,-0.0022125989198684692
4287,0.00041954219341278076,-0.0012206286191940308
4288,0.0001401454210281372,-0.000750124454498291
4289,0.00027939677238464355,-0.0016149133443832397
4290,0.00045821070671081543,-0.0023017823696136475
4291,-0.00091552734375,-0.0018690526485443115
4292,-0.002276301383972168,-0.000508725643157959
4293,-0.0007505714893341064,0.001182854175567627
4294,4.470348358154297e-07,0.001156926155090332
4295,0.0,-0.0011316686868667603
4296,-0.0015516579151153564,-0.0024924427270889282
4297,-0.0015892088413238525,-0.0027083605527877808
4298,0.0,-0.0004325062036514282
4299,0.00041954219341278076,0.000979006290435791
4300,0.00035606324672698975,0.0
4301,-0.0003685802221298218,-0.00039383769035339355
4302,0.0012966245412826538,-0.0022125989198684692
4303,0.0012083351612091064,-0.0015384703874588013
4304,0.002441704273223877,0.0
4305,0.0029240548610687256,0.0012333691120147705
4306,0.00377655029296875,0.0023140758275985718
4307,0.0020854175090789795,-0.00034332275390625
4308,-0.002466738224029541,-0.0019707530736923218
4309,-0.003598630428314209,-0.002288818359375
4310,-0.0005976855754852295,-0.000699162483215332
4311,0.0030136853456497192,0.0016526877880096436
4312,0.0033824890851974487,0.0019837170839309692
4313,0.003484189510345459,-0.0003180652856826782
4314,0.001385807991027832,-0.0032548606395721436
4315,-0.003306269645690918,-0.002225339412689209
4316,-0.003484189510345459,-0.0021616369485855103
4317,-0.0024028122425079346,-0.001475214958190918
4318,0.001207888126373291,0.0012206286191940308
4319,0.0008647888898849487,0.001131892204284668
4320,-0.0019327551126480103,-0.0006102025508880615
4321,-0.004526898264884949,-0.0016151368618011475
4322,-0.002606436610221863,-0.002123415470123291
4323,-0.0017170608043670654,-0.0021488964557647705
4324,-0.000813603401184082,0.000292360782623291
4325,0.0003178417682647705,3.7997961044311523e-05
4326,0.0008900463581085205,-0.0003810971975326538
4327,-0.000852048397064209,-0.0006359070539474487
4328,-0.0022248923778533936,-0.001156926155090332
4329,-0.0017420947551727295,0.0
4330,0.0013862550258636475,0.0017036497592926025
4331,0.0021996349096298218,0.00240325927734375
4332,0.001322329044342041,0.0033060461282730103
4333,-0.0006993860006332397,0.0010556727647781372
4334,-0.0026703625917434692,-0.0007123500108718872
4335,-0.0037638098001480103,-0.0021106749773025513
4336,-0.0016786158084869385,0.0011316686868667603
4337,0.002098381519317627,0.0037638098001480103
4338,0.0041703879833221436,0.0032805651426315308
4339,0.003001168370246887,0.002352297306060791
4340,0.000928044319152832,-0.0002288818359375
4341,-0.00263214111328125,-0.0023905187845230103
4342,-0.004196092486381531,-0.0024287402629852295
4343,-0.00194549560546875,0.0007121264934539795
4344,0.0008265674114227295,0.0025941431522369385
4345,0.003611147403717041,0.0025429576635360718
4346,0.0037003308534622192,0.0023780018091201782
4347,0.00044502317905426025,0.0013475865125656128
4348,-0.00377655029296875,-0.000813603401184082
4349,-0.0039674341678619385,-0.0008898228406906128
4350,-0.002466738224029541,-0.0008902698755264282
4351,-0.0003813207149505615,0.0
4352,0.0019834935665130615,0.0
4353,0.0005085021257400513,-0.0019072741270065308
4354,-0.00012695789337158203,-0.0039674341678619385
4355,-0.0024794787168502808,-0.004857480525970459
4356,-0.003102421760559082,-0.003865286707878113
4357,-0.001589655876159668,0.0
4358,0.001017451286315918,-0.004832223057746887
4359,0.0009535253047943115,-0.003127679228782654
4360,0.0005085021257400513,-0.0017293542623519897
4361,-0.0015894323587417603,-0.0013989955186843872
4362,-0.0013225525617599487,0.00017791986465454102
4363,0.000508725643157959,0.0007628649473190308
4364,0.003306269645690918,0.0033570080995559692
4365,0.0027973204851150513,0.004781261086463928
4366,0.0027718394994735718,0.005137324333190918
4367,7.621943950653076e-05,-4.470348358154297e-07
4368,-0.001017451286315918,0.006052851676940918
4369,-0.0014238059520721436,0.0057475268840789795
4370,0.001297295093536377,0.0035094469785690308
4371,0.002364814281463623,0.0010172277688980103
4372,0.00010192394256591797,0.0
4373,0.0018815696239471436,0.0
4374,-0.0042723119258880615,-0.0009662657976150513
4375,-0.00091552734375,0.0013985484838485718
4376,0.00017814338207244873,5.0961971282958984e-05
4377,0.004831776022911072,0.0
4378,0.004526674747467041,0.0010172277688980103
4379,0.0025177001953125,0.0008393079042434692
4380,0.0004834681749343872,0.0005592405796051025
4381,0.0006099790334701538,0.0010429322719573975
4382,4.470348358154297e-07,0.0015514343976974487
4383,-0.0040693581104278564,0.0
4384,4.470348358154297e-07,-2.2351741790771484e-07
4385,-0.000508725643157959,-0.002288818359375
4386,-0.00274658203125,-0.0020599365234375
4387,-0.003484189510345459,-0.0021873414516448975
4388,-0.00490821897983551,-0.0036616623401641846
4389,-0.005239024758338928,-0.0035349279642105103
4390,-0.0042213499546051025,-0.0031536072492599487
4391,-0.00536598265171051,-0.0045521557331085205
4392,-0.002670586109161377,-0.0010427087545394897
4393,0.0029756873846054077,0.0018057972192764282
4394,0.0030009448528289795,0.0013985484838485718
4395,0.0007628649473190308,-0.002288818359375
4396,0.0015769153833389282,-0.003458932042121887
4397,0.0047300755977630615,-0.002110898494720459
4398,0.0060273706912994385,-0.0002541393041610718
4399,0.006484910845756531,0.0
4400,0.005213320255279541,2.2351741790771484e-07
4401,0.003560185432434082,-0.0009917467832565308
4402,0.000279843807220459,-0.005111619830131531
4403,0.0,-0.003560855984687805
4404,-0.001220405101776123,-0.0032805651426315308
4405,-0.004323497414588928,-0.0014240294694900513
4406,-0.002110898494720459,0.00020362436771392822
4407,-0.0020854175090789795,-0.00017791986465454102
4408,-0.0033567845821380615,-0.0011444091796875
4409,-0.0032555311918258667,-0.001017451286315918
4410,-0.004780814051628113,-0.00091552734375
4411,-0.006993412971496582,-0.0012970715761184692
4412,-0.007298961281776428,-0.0006609410047531128
4413,-0.005518421530723572,-0.00033080577850341797
4414,-0.004120320081710815,-0.001322329044342041
4415,-0.004094168543815613,-0.0028230249881744385
4416,-0.0012970715761184692,-0.0030516833066940308
4417,-0.0008647888898849487,-0.0018310546875
4418,-0.000966489315032959,-0.0012715905904769897
4419,0.00010170042514801025,-0.0005342066287994385
4420,0.0002034008502960205,0.0004834681749343872
4421,0.0,0.0012461096048355103
4422,4.470348358154297e-07,0.000991523265838623
4423,-0.0012718141078948975,0.000788569450378418
4424,-0.0023650377988815308,0.0006359070539474487
4425,-0.002670586109161377,-0.00015266239643096924
4426,-0.0019072741270065308,7.644295692443848e-05
4427,-0.0016786158084869385,0.0004063546657562256
4428,-0.0016526877880096436,4.470348358154297e-07
4429,-0.0010170042514801025,-4.470348358154297e-07
4430,-0.00035606324672698975,-0.0005842745304107666
4431,-2.2351741790771484e-07,0.00035583972930908203
4432,0.0007881224155426025,-0.0007633119821548462
4433,0.001017451286315918,-0.0013475865125656128
4434,0.0,-0.001322329044342041
4435,-0.000584721565246582,-0.0018567591905593872
4436,-0.0017036497592926025,-0.001958012580871582
4437,-0.003916695713996887,-0.000839531421661377
4438,-0.004043653607368469,0.0004834681749343872
4439,-0.0033824890851974487,0.00015243887901306152
4440,-0.002212151885032654,-0.0018055737018585205
4441,-0.0015006959438323975,-0.002695620059967041
4442,-0.000839531421661377,-0.0020854175090789795
4443,-0.0010930001735687256,-0.0012715905904769897
4444,0.0,0.000457763671875
4445,0.0018053501844406128,-0.00015266239643096924
4446,0.0024159997701644897,-0.0012968480587005615
4447,0.0023652613162994385,-0.0021363794803619385
4448,0.0008390843868255615,-0.0006611645221710205
4449,0.0006866455078125,-2.5480985641479492e-05
4450,0.0008390843868255615,0.0
4451,0.001424252986907959,0.0006613880395889282
4452,0.005188286304473877,0.0008393079042434692
4453,0.004424750804901123,0.000584721565246582
4454,0.0036875903606414795,0.00040702521800994873
4455,0.0033570080995559692,0.0008898228406906128
4456,0.004017949104309082,0.0009919703006744385
4457,0.003509894013404846,0.0008904933929443359
